,Timestamp,Dog,DC,Position,Predicted
1197,2019-05-20 13:50:46.250,Douglas,1,walking,walking
1198,2019-05-20 13:50:46.250,Douglas,1,walking,walking
1199,2019-05-20 13:50:46.250,Douglas,1,walking,standing
1200,2019-05-20 13:51:07.250,Douglas,1,standing,standing
1201,2019-05-20 13:51:07.250,Douglas,1,standing,walking
1202,2019-05-20 13:51:07.250,Douglas,1,standing,walking
1203,2019-05-20 13:51:07.250,Douglas,1,standing,walking
1204,2019-05-20 13:51:07.250,Douglas,1,standing,walking
1205,2019-05-20 13:51:07.250,Douglas,1,standing,walking
1206,2019-05-20 13:51:11.250,Douglas,1,walking,walking
1207,2019-05-20 13:51:11.250,Douglas,1,walking,walking
1208,2019-05-20 13:51:11.250,Douglas,1,walking,walking
1209,2019-05-20 13:51:11.250,Douglas,1,walking,walking
1210,2019-05-20 13:51:11.250,Douglas,1,walking,walking
1211,2019-05-20 13:51:11.250,Douglas,1,walking,walking
1212,2019-05-20 13:51:11.250,Douglas,1,walking,walking
1213,2019-05-20 13:51:11.250,Douglas,1,walking,walking
1214,2019-05-20 13:51:11.250,Douglas,1,walking,walking
1215,2019-05-20 13:51:11.250,Douglas,1,walking,walking
1216,2019-05-20 13:51:11.250,Douglas,1,walking,walking
1217,2019-05-20 13:51:11.250,Douglas,1,walking,walking
1218,2019-05-20 13:51:11.250,Douglas,1,walking,walking
1219,2019-05-20 13:51:11.250,Douglas,1,walking,walking
1220,2019-05-20 13:51:11.250,Douglas,1,walking,walking
1221,2019-05-20 13:51:11.250,Douglas,1,walking,walking
1222,2019-05-20 13:51:11.250,Douglas,1,walking,walking
1223,2019-05-20 13:51:11.250,Douglas,1,walking,walking
1224,2019-05-20 13:51:11.250,Douglas,1,walking,walking
1225,2019-05-20 13:51:11.250,Douglas,1,walking,walking
1226,2019-05-20 13:51:11.250,Douglas,1,walking,walking
1227,2019-05-20 13:51:11.250,Douglas,1,walking,walking
1228,2019-05-20 13:51:11.250,Douglas,1,walking,walking
1229,2019-05-20 13:51:11.250,Douglas,1,walking,walking
1230,2019-05-20 13:51:11.250,Douglas,1,walking,walking
1231,2019-05-20 13:51:11.250,Douglas,1,walking,walking
1232,2019-05-20 13:51:11.250,Douglas,1,walking,walking
1233,2019-05-20 13:51:11.250,Douglas,1,walking,walking
1234,2019-05-20 13:51:11.250,Douglas,1,walking,walking
1235,2019-05-20 13:51:11.250,Douglas,1,walking,walking
1236,2019-05-20 13:51:11.250,Douglas,1,walking,walking
1237,2019-05-20 13:51:11.250,Douglas,1,walking,walking
1238,2019-05-20 13:51:11.250,Douglas,1,walking,walking
1239,2019-05-20 13:51:11.250,Douglas,1,walking,walking
1240,2019-05-20 13:51:11.250,Douglas,1,walking,walking
1241,2019-05-20 13:51:11.250,Douglas,1,walking,walking
1242,2019-05-20 13:51:11.250,Douglas,1,walking,walking
1243,2019-05-20 13:51:11.250,Douglas,1,walking,walking
1244,2019-05-20 13:51:11.250,Douglas,1,walking,walking
1245,2019-05-20 13:51:11.250,Douglas,1,walking,walking
1246,2019-05-20 13:51:11.250,Douglas,1,walking,walking
1247,2019-05-20 13:51:11.250,Douglas,1,walking,walking
1248,2019-05-20 13:51:11.250,Douglas,1,walking,walking
1249,2019-05-20 13:51:11.250,Douglas,1,walking,walking
1250,2019-05-20 13:51:11.250,Douglas,1,walking,standing
1251,2019-05-20 13:51:11.250,Douglas,1,walking,standing
1252,2019-05-20 13:51:35.250,Douglas,1,standing,walking
1253,2019-05-20 13:51:35.250,Douglas,1,standing,walking
1254,2019-05-20 13:51:35.250,Douglas,1,standing,walking
1255,2019-05-20 13:51:35.250,Douglas,1,standing,walking
1256,2019-05-22 15:28:08.250,Elf,1,sitting,sitting
1257,2019-05-22 15:28:08.250,Elf,1,sitting,sitting
1258,2019-05-22 15:28:08.250,Elf,1,sitting,sitting
1259,2019-05-22 15:28:08.250,Elf,1,sitting,sitting
1260,2019-05-22 15:28:08.250,Elf,1,sitting,sitting
1261,2019-05-22 15:28:08.250,Elf,1,sitting,sitting
1262,2019-05-22 15:28:08.250,Elf,1,sitting,sitting
1263,2019-05-22 15:28:08.250,Elf,1,sitting,sitting
1264,2019-05-22 15:28:08.250,Elf,1,sitting,sitting
1265,2019-05-22 15:28:08.250,Elf,1,sitting,sitting
1266,2019-05-22 15:28:08.250,Elf,1,sitting,sitting
1267,2019-05-22 15:28:08.250,Elf,1,sitting,sitting
1268,2019-05-22 15:28:08.250,Elf,1,sitting,sitting
1269,2019-05-22 15:28:08.250,Elf,1,sitting,sitting
1270,2019-05-22 15:28:19.250,Elf,1,body shake,body shake
1271,2019-05-22 15:28:19.250,Elf,1,body shake,walking
1272,2019-05-22 15:28:31.250,Elf,1,walking,walking
1273,2019-05-22 15:28:31.250,Elf,1,walking,walking
1274,2019-05-22 15:28:31.250,Elf,1,walking,walking
1275,2019-05-22 15:28:31.250,Elf,1,walking,walking
1276,2019-05-22 15:28:31.250,Elf,1,walking,walking
1277,2019-05-22 15:28:31.250,Elf,1,walking,standing
1278,2019-05-22 15:28:31.250,Elf,1,walking,walking
1279,2019-05-22 15:28:31.250,Elf,1,walking,walking
1280,2019-05-22 15:28:31.250,Elf,1,walking,walking
1281,2019-05-22 15:28:31.250,Elf,1,walking,walking
1282,2019-05-22 15:28:31.250,Elf,1,walking,walking
1283,2019-05-22 15:28:31.250,Elf,1,walking,walking
1284,2019-05-22 15:28:31.250,Elf,1,walking,walking
1285,2019-05-22 15:28:31.250,Elf,1,walking,walking
1286,2019-05-22 15:28:31.250,Elf,1,walking,walking
1287,2019-05-22 15:28:31.250,Elf,1,walking,standing
1288,2019-05-22 15:28:40.250,Elf,1,standing,standing
1289,2019-05-22 15:28:40.250,Elf,1,standing,standing
1290,2019-05-22 15:28:40.250,Elf,1,standing,standing
1291,2019-05-22 15:28:40.250,Elf,1,standing,standing
1292,2019-05-22 15:28:40.250,Elf,1,standing,standing
1293,2019-05-22 15:28:40.250,Elf,1,standing,standing
1294,2019-05-22 15:28:40.250,Elf,1,standing,standing
1295,2019-05-22 15:28:40.250,Elf,1,standing,standing
1296,2019-05-22 15:28:40.250,Elf,1,standing,standing
1297,2019-05-22 15:28:40.250,Elf,1,standing,standing
1298,2019-05-22 15:28:40.250,Elf,1,standing,standing
1299,2019-05-22 15:28:40.250,Elf,1,standing,standing
1300,2019-05-22 15:28:40.250,Elf,1,standing,standing
1301,2019-05-22 15:28:40.250,Elf,1,standing,standing
1302,2019-05-22 15:28:40.250,Elf,1,standing,standing
1303,2019-05-22 15:28:40.250,Elf,1,standing,standing
1304,2019-05-22 15:28:40.250,Elf,1,standing,standing
1305,2019-05-22 15:28:40.250,Elf,1,standing,standing
1306,2019-05-22 15:28:40.250,Elf,1,standing,standing
1307,2019-05-22 15:28:40.250,Elf,1,standing,standing
1308,2019-05-22 15:28:40.250,Elf,1,standing,standing
1309,2019-05-22 15:28:40.250,Elf,1,standing,standing
1310,2019-05-22 15:28:40.250,Elf,1,standing,standing
1311,2019-05-22 15:28:40.250,Elf,1,standing,standing
1312,2019-05-22 15:28:40.250,Elf,1,standing,standing
1313,2019-05-22 15:28:40.250,Elf,1,standing,standing
1314,2019-05-22 15:28:40.250,Elf,1,standing,standing
1315,2019-05-22 15:28:40.250,Elf,1,standing,standing
1316,2019-05-22 15:28:40.250,Elf,1,standing,standing
1317,2019-05-22 15:28:40.250,Elf,1,standing,standing
1318,2019-05-22 15:28:40.250,Elf,1,standing,standing
1319,2019-05-22 15:28:40.250,Elf,1,standing,standing
1320,2019-05-22 15:28:40.250,Elf,1,standing,standing
1321,2019-05-22 15:28:40.250,Elf,1,standing,standing
1322,2019-05-22 15:28:58.250,Elf,1,walking,standing
1323,2019-05-22 15:28:58.250,Elf,1,walking,standing
1324,2019-05-22 15:28:58.250,Elf,1,walking,standing
1325,2019-05-22 15:28:58.250,Elf,1,walking,walking
1326,2019-05-22 15:28:58.250,Elf,1,walking,walking
1327,2019-05-22 15:28:58.250,Elf,1,walking,walking
1328,2019-05-22 15:28:58.250,Elf,1,walking,walking
1329,2019-05-22 15:28:58.250,Elf,1,walking,walking
1330,2019-05-22 15:28:58.250,Elf,1,walking,walking
1331,2019-05-22 15:28:58.250,Elf,1,walking,walking
1332,2019-05-22 15:28:58.250,Elf,1,walking,walking
1333,2019-05-22 15:28:58.250,Elf,1,walking,walking
1334,2019-05-22 15:28:58.250,Elf,1,walking,walking
1335,2019-05-22 15:28:58.250,Elf,1,walking,walking
1336,2019-05-22 15:28:58.250,Elf,1,walking,walking
1337,2019-05-22 15:28:58.250,Elf,1,walking,walking
1338,2019-05-22 15:28:58.250,Elf,1,walking,walking
1339,2019-05-22 15:28:58.250,Elf,1,walking,walking
1340,2019-05-22 15:28:58.250,Elf,1,walking,walking
1341,2019-05-22 15:28:58.250,Elf,1,walking,walking
1342,2019-05-22 15:28:58.250,Elf,1,walking,walking
1343,2019-05-22 15:28:58.250,Elf,1,walking,walking
1344,2019-05-22 15:28:58.250,Elf,1,walking,walking
1345,2019-05-22 15:28:58.250,Elf,1,walking,walking
1346,2019-05-22 15:28:58.250,Elf,1,walking,walking
1347,2019-05-22 15:28:58.250,Elf,1,walking,walking
1348,2019-05-22 15:28:58.250,Elf,1,walking,walking
1349,2019-05-22 15:28:58.250,Elf,1,walking,walking
1350,2019-05-22 15:28:58.250,Elf,1,walking,walking
1351,2019-05-22 15:28:58.250,Elf,1,walking,walking
1352,2019-05-22 15:28:58.250,Elf,1,walking,walking
1353,2019-05-22 15:28:58.250,Elf,1,walking,walking
1354,2019-05-22 15:28:58.250,Elf,1,walking,walking
1355,2019-05-22 15:28:58.250,Elf,1,walking,walking
1356,2019-05-22 15:28:58.250,Elf,1,walking,walking
1357,2019-05-22 15:28:58.250,Elf,1,walking,walking
1358,2019-05-22 15:28:58.250,Elf,1,walking,walking
1359,2019-05-22 15:28:58.250,Elf,1,walking,walking
1360,2019-05-22 15:28:58.250,Elf,1,walking,walking
1361,2019-05-22 15:28:58.250,Elf,1,walking,walking
1362,2019-05-22 15:28:58.250,Elf,1,walking,walking
1363,2019-05-22 15:28:58.250,Elf,1,walking,walking
1364,2019-05-22 15:28:58.250,Elf,1,walking,walking
1365,2019-05-22 15:28:58.250,Elf,1,walking,walking
1366,2019-05-22 15:28:58.250,Elf,1,walking,walking
1367,2019-05-22 15:28:58.250,Elf,1,walking,walking
1368,2019-05-22 15:28:58.250,Elf,1,walking,walking
1369,2019-05-22 15:28:58.250,Elf,1,walking,walking
1370,2019-05-22 15:28:58.250,Elf,1,walking,walking
1371,2019-05-22 15:28:58.250,Elf,1,walking,walking
1372,2019-05-22 15:28:58.250,Elf,1,walking,walking
1373,2019-05-22 15:28:58.250,Elf,1,walking,walking
1374,2019-05-22 15:28:58.250,Elf,1,walking,walking
1375,2019-05-22 15:28:58.250,Elf,1,walking,walking
1376,2019-05-22 15:28:58.250,Elf,1,walking,walking
1377,2019-05-22 15:28:58.250,Elf,1,walking,walking
1378,2019-05-22 15:28:58.250,Elf,1,walking,walking
1379,2019-05-22 15:28:58.250,Elf,1,walking,walking
1380,2019-05-22 15:28:58.250,Elf,1,walking,walking
1381,2019-05-22 15:28:58.250,Elf,1,walking,walking
1382,2019-05-22 15:28:58.250,Elf,1,walking,walking
1383,2019-05-22 15:28:58.250,Elf,1,walking,walking
1384,2019-05-22 15:28:58.250,Elf,1,walking,walking
1385,2019-05-22 15:28:58.250,Elf,1,walking,standing
1386,2019-05-22 15:28:58.250,Elf,1,walking,standing
1387,2019-05-22 15:28:58.250,Elf,1,walking,standing
1388,2019-05-22 15:28:58.250,Elf,1,walking,standing
1389,2019-05-22 15:28:58.250,Elf,1,walking,standing
1390,2019-05-22 15:28:58.250,Elf,1,walking,standing
1391,2019-05-22 15:28:58.250,Elf,1,walking,standing
1392,2019-05-22 15:28:58.250,Elf,1,walking,standing
1393,2019-05-22 15:28:58.250,Elf,1,walking,walking
1394,2019-05-22 15:28:58.250,Elf,1,walking,walking
1395,2019-05-22 15:28:58.250,Elf,1,walking,walking
1396,2019-05-22 15:28:58.250,Elf,1,walking,walking
1397,2019-05-22 15:28:58.250,Elf,1,walking,walking
1398,2019-05-22 15:28:58.250,Elf,1,walking,walking
1399,2019-05-22 15:28:58.250,Elf,1,walking,walking
1400,2019-05-22 15:28:58.250,Elf,1,walking,walking
1401,2019-05-22 15:28:58.250,Elf,1,walking,walking
1402,2019-05-22 15:28:58.250,Elf,1,walking,walking
1403,2019-05-22 15:28:58.250,Elf,1,walking,walking
1404,2019-05-22 15:28:58.250,Elf,1,walking,walking
1405,2019-05-22 15:28:58.250,Elf,1,walking,walking
1406,2019-05-22 15:28:58.250,Elf,1,walking,walking
1407,2019-05-22 15:28:58.250,Elf,1,walking,walking
1408,2019-05-22 15:28:58.250,Elf,1,walking,walking
1409,2019-05-22 15:28:58.250,Elf,1,walking,walking
1410,2019-05-22 15:28:58.250,Elf,1,walking,walking
1411,2019-05-22 15:28:58.250,Elf,1,walking,walking
1412,2019-05-22 15:28:58.250,Elf,1,walking,walking
1413,2019-05-22 15:28:58.250,Elf,1,walking,walking
1414,2019-05-22 15:28:58.250,Elf,1,walking,walking
1415,2019-05-22 15:28:58.250,Elf,1,walking,walking
1416,2019-05-22 15:28:58.250,Elf,1,walking,walking
1417,2019-05-22 15:28:58.250,Elf,1,walking,walking
1418,2019-05-22 15:28:58.250,Elf,1,walking,walking
1419,2019-05-22 15:28:58.250,Elf,1,walking,walking
1420,2019-05-22 15:28:58.250,Elf,1,walking,walking
1421,2019-05-22 15:28:58.250,Elf,1,walking,walking
1422,2019-05-22 15:28:58.250,Elf,1,walking,walking
1423,2019-05-22 15:28:58.250,Elf,1,walking,walking
1424,2019-05-22 15:28:58.250,Elf,1,walking,walking
1425,2019-05-22 15:28:58.250,Elf,1,walking,walking
1426,2019-05-22 15:28:58.250,Elf,1,walking,walking
1427,2019-05-22 15:28:58.250,Elf,1,walking,walking
1428,2019-05-22 15:28:58.250,Elf,1,walking,walking
1429,2019-05-22 15:28:58.250,Elf,1,walking,walking
1430,2019-05-22 15:28:58.250,Elf,1,walking,walking
1431,2019-05-22 15:28:58.250,Elf,1,walking,walking
1432,2019-05-22 15:28:58.250,Elf,1,walking,walking
1433,2019-05-22 15:28:58.250,Elf,1,walking,walking
1434,2019-05-22 15:28:58.250,Elf,1,walking,walking
1435,2019-05-22 15:28:58.250,Elf,1,walking,walking
1436,2019-05-22 15:28:58.250,Elf,1,walking,walking
1437,2019-05-22 15:28:58.250,Elf,1,walking,walking
1438,2019-05-22 15:29:57.250,Elf,1,standing,standing
1439,2019-05-22 15:29:57.250,Elf,1,standing,standing
1440,2019-05-22 15:29:57.250,Elf,1,standing,standing
1441,2019-05-22 15:29:57.250,Elf,1,standing,standing
1442,2019-05-22 15:29:57.250,Elf,1,standing,standing
1443,2019-05-22 15:29:57.250,Elf,1,standing,standing
1444,2019-05-22 15:29:57.250,Elf,1,standing,standing
1445,2019-05-22 15:29:57.250,Elf,1,standing,standing
1446,2019-05-22 15:29:57.250,Elf,1,standing,standing
1447,2019-05-22 15:29:57.250,Elf,1,standing,standing
1448,2019-05-22 15:29:57.250,Elf,1,standing,standing
1449,2019-05-22 15:29:57.250,Elf,1,standing,standing
1450,2019-05-22 15:29:57.250,Elf,1,standing,standing
1451,2019-05-22 15:29:57.250,Elf,1,standing,standing
1452,2019-05-22 15:29:57.250,Elf,1,standing,standing
1453,2019-05-22 15:29:57.250,Elf,1,standing,standing
1454,2019-05-22 15:29:57.250,Elf,1,standing,standing
1455,2019-05-22 15:29:57.250,Elf,1,standing,standing
1456,2019-05-22 15:29:57.250,Elf,1,standing,standing
1457,2019-05-22 15:29:57.250,Elf,1,standing,standing
1458,2019-05-22 15:29:57.250,Elf,1,standing,standing
1459,2019-05-22 15:29:57.250,Elf,1,standing,standing
1460,2019-05-22 15:29:57.250,Elf,1,standing,standing
1461,2019-05-22 15:29:57.250,Elf,1,standing,standing
1462,2019-05-22 15:29:57.250,Elf,1,standing,standing
1463,2019-05-22 15:29:57.250,Elf,1,standing,standing
1464,2019-05-22 15:29:57.250,Elf,1,standing,standing
1465,2019-05-22 15:29:57.250,Elf,1,standing,standing
1466,2019-05-22 15:29:57.250,Elf,1,standing,standing
1467,2019-05-22 15:29:57.250,Elf,1,standing,standing
1468,2019-05-22 15:29:57.250,Elf,1,standing,standing
1469,2019-05-22 15:29:57.250,Elf,1,standing,standing
1470,2019-05-22 15:29:57.250,Elf,1,standing,standing
1471,2019-05-22 15:29:57.250,Elf,1,standing,standing
1472,2019-05-22 15:29:57.250,Elf,1,standing,standing
1473,2019-05-22 15:29:57.250,Elf,1,standing,standing
1474,2019-05-22 15:29:57.250,Elf,1,standing,standing
1475,2019-05-22 15:29:57.250,Elf,1,standing,standing
1476,2019-05-22 15:29:57.250,Elf,1,standing,standing
1477,2019-05-22 15:29:57.250,Elf,1,standing,standing
1478,2019-05-22 15:29:57.250,Elf,1,standing,standing
1479,2019-05-22 15:29:57.250,Elf,1,standing,standing
1480,2019-05-22 15:29:57.250,Elf,1,standing,standing
1481,2019-05-22 15:29:57.250,Elf,1,standing,standing
1482,2019-05-22 15:29:57.250,Elf,1,standing,standing
1483,2019-05-22 15:29:57.250,Elf,1,standing,standing
1484,2019-05-22 15:29:57.250,Elf,1,standing,standing
1485,2019-05-22 15:29:57.250,Elf,1,standing,standing
1486,2019-05-22 15:29:57.250,Elf,1,standing,standing
1487,2019-05-22 15:29:57.250,Elf,1,standing,standing
1488,2019-05-22 15:29:57.250,Elf,1,standing,lying down
1489,2019-05-22 15:29:57.250,Elf,1,standing,standing
1490,2019-05-22 15:29:57.250,Elf,1,standing,standing
1491,2019-05-22 15:29:57.250,Elf,1,standing,standing
1492,2019-05-22 15:29:57.250,Elf,1,standing,standing
1493,2019-05-22 15:29:57.250,Elf,1,standing,standing
1494,2019-05-22 15:29:57.250,Elf,1,standing,standing
1495,2019-05-22 15:29:57.250,Elf,1,standing,standing
1496,2019-05-22 15:29:57.250,Elf,1,standing,standing
1497,2019-05-22 15:29:57.250,Elf,1,standing,standing
1498,2019-05-22 15:29:57.250,Elf,1,standing,standing
1499,2019-05-22 15:29:57.250,Elf,1,standing,standing
1500,2019-05-22 15:29:57.250,Elf,1,standing,standing
1501,2019-05-22 15:29:57.250,Elf,1,standing,standing
1502,2019-05-22 15:29:57.250,Elf,1,standing,standing
1503,2019-05-22 15:29:57.250,Elf,1,standing,standing
1504,2019-05-22 15:29:57.250,Elf,1,standing,standing
1505,2019-05-22 15:29:57.250,Elf,1,standing,standing
1506,2019-05-22 15:29:57.250,Elf,1,standing,standing
1507,2019-05-22 15:29:57.250,Elf,1,standing,standing
1508,2019-05-22 15:29:57.250,Elf,1,standing,standing
1509,2019-05-22 15:29:57.250,Elf,1,standing,standing
1510,2019-05-22 15:29:57.250,Elf,1,standing,standing
1511,2019-05-22 15:29:57.250,Elf,1,standing,standing
1512,2019-05-22 15:29:57.250,Elf,1,standing,standing
1513,2019-05-22 15:29:57.250,Elf,1,standing,standing
1514,2019-05-22 15:29:57.250,Elf,1,standing,standing
1515,2019-05-22 15:29:57.250,Elf,1,standing,standing
1516,2019-05-22 15:29:57.250,Elf,1,standing,standing
1517,2019-05-22 15:29:57.250,Elf,1,standing,standing
1518,2019-05-22 15:29:57.250,Elf,1,standing,standing
1519,2019-05-22 15:29:57.250,Elf,1,standing,standing
1520,2019-05-22 15:29:57.250,Elf,1,standing,standing
1521,2019-05-22 15:29:57.250,Elf,1,standing,standing
1522,2019-05-22 15:29:57.250,Elf,1,standing,standing
1523,2019-05-22 15:29:57.250,Elf,1,standing,standing
1524,2019-05-22 15:29:57.250,Elf,1,standing,standing
1525,2019-05-22 15:29:57.250,Elf,1,standing,standing
1526,2019-05-22 15:29:57.250,Elf,1,standing,standing
1527,2019-05-22 15:29:57.250,Elf,1,standing,standing
1528,2019-05-22 15:29:57.250,Elf,1,standing,standing
1529,2019-05-22 15:29:57.250,Elf,1,standing,standing
1530,2019-05-22 15:29:57.250,Elf,1,standing,standing
1531,2019-05-22 15:29:57.250,Elf,1,standing,lying down
1532,2019-05-22 15:29:57.250,Elf,1,standing,standing
1533,2019-05-22 15:29:57.250,Elf,1,standing,standing
1534,2019-05-22 15:29:57.250,Elf,1,standing,standing
1535,2019-05-22 15:29:57.250,Elf,1,standing,standing
1536,2019-05-22 15:29:57.250,Elf,1,standing,standing
1537,2019-05-22 15:29:57.250,Elf,1,standing,standing
1538,2019-05-22 15:29:57.250,Elf,1,standing,standing
1539,2019-05-22 15:29:57.250,Elf,1,standing,standing
1540,2019-05-22 15:29:57.250,Elf,1,standing,standing
1541,2019-05-22 15:29:57.250,Elf,1,standing,standing
1542,2019-05-22 15:29:57.250,Elf,1,standing,standing
1543,2019-05-22 15:29:57.250,Elf,1,standing,standing
1544,2019-05-22 15:29:57.250,Elf,1,standing,standing
1545,2019-05-22 15:29:57.250,Elf,1,standing,standing
1546,2019-05-22 15:29:57.250,Elf,1,standing,standing
1547,2019-05-22 15:29:57.250,Elf,1,standing,lying down
1548,2019-05-22 15:29:57.250,Elf,1,standing,standing
1549,2019-05-22 15:29:57.250,Elf,1,standing,standing
1550,2019-05-22 15:29:57.250,Elf,1,standing,standing
1551,2019-05-22 15:29:57.250,Elf,1,standing,standing
1552,2019-05-22 15:29:57.250,Elf,1,standing,standing
1553,2019-05-22 15:29:57.250,Elf,1,standing,standing
1554,2019-05-22 15:29:57.250,Elf,1,standing,standing
1555,2019-05-22 15:29:57.250,Elf,1,standing,standing
1556,2019-05-22 15:29:57.250,Elf,1,standing,standing
1557,2019-05-22 15:29:57.250,Elf,1,standing,standing
1558,2019-05-22 15:29:57.250,Elf,1,standing,standing
1559,2019-05-22 15:29:57.250,Elf,1,standing,sitting
1560,2019-05-22 15:30:59.250,Elf,1,sitting,sitting
1561,2019-05-22 15:30:59.250,Elf,1,sitting,sitting
1562,2019-05-22 15:30:59.250,Elf,1,sitting,sitting
1563,2019-05-22 15:30:59.250,Elf,1,sitting,sitting
1564,2019-05-22 15:30:59.250,Elf,1,sitting,sitting
1565,2019-05-22 15:30:59.250,Elf,1,sitting,sitting
1566,2019-05-22 15:30:59.250,Elf,1,sitting,sitting
1567,2019-05-22 15:30:59.250,Elf,1,sitting,sitting
1568,2019-05-22 15:30:59.250,Elf,1,sitting,sitting
1569,2019-05-22 15:30:59.250,Elf,1,sitting,sitting
1570,2019-05-22 15:30:59.250,Elf,1,sitting,sitting
1571,2019-05-22 15:30:59.250,Elf,1,sitting,sitting
1572,2019-05-22 15:30:59.250,Elf,1,sitting,sitting
1573,2019-05-22 15:30:59.250,Elf,1,sitting,sitting
1574,2019-05-22 15:30:59.250,Elf,1,sitting,sitting
1575,2019-05-22 15:30:59.250,Elf,1,sitting,sitting
1576,2019-05-22 15:30:59.250,Elf,1,sitting,sitting
1577,2019-05-22 15:30:59.250,Elf,1,sitting,sitting
1578,2019-05-22 15:30:59.250,Elf,1,sitting,sitting
1579,2019-05-22 15:30:59.250,Elf,1,sitting,sitting
1580,2019-05-22 15:30:59.250,Elf,1,sitting,sitting
1581,2019-05-22 15:30:59.250,Elf,1,sitting,sitting
1582,2019-05-22 15:30:59.250,Elf,1,sitting,sitting
1583,2019-05-22 15:30:59.250,Elf,1,sitting,sitting
1584,2019-05-22 15:30:59.250,Elf,1,sitting,sitting
1585,2019-05-22 15:30:59.250,Elf,1,sitting,sitting
1586,2019-05-22 15:30:59.250,Elf,1,sitting,sitting
1587,2019-05-22 15:30:59.250,Elf,1,sitting,sitting
1588,2019-05-22 15:30:59.250,Elf,1,sitting,sitting
1589,2019-05-22 15:30:59.250,Elf,1,sitting,sitting
1590,2019-05-22 15:30:59.250,Elf,1,sitting,sitting
1591,2019-05-22 15:30:59.250,Elf,1,sitting,sitting
1592,2019-05-22 15:30:59.250,Elf,1,sitting,sitting
1593,2019-05-22 15:30:59.250,Elf,1,sitting,sitting
1594,2019-05-22 15:30:59.250,Elf,1,sitting,sitting
1595,2019-05-22 15:30:59.250,Elf,1,sitting,sitting
1596,2019-05-22 15:30:59.250,Elf,1,sitting,sitting
1597,2019-05-22 15:30:59.250,Elf,1,sitting,sitting
1598,2019-05-22 15:30:59.250,Elf,1,sitting,sitting
1599,2019-05-22 15:30:59.250,Elf,1,sitting,sitting
1600,2019-05-22 15:30:59.250,Elf,1,sitting,sitting
1601,2019-05-22 15:30:59.250,Elf,1,sitting,sitting
1602,2019-05-22 15:30:59.250,Elf,1,sitting,sitting
1603,2019-05-22 15:30:59.250,Elf,1,sitting,sitting
1604,2019-05-22 15:30:59.250,Elf,1,sitting,sitting
1605,2019-05-22 15:30:59.250,Elf,1,sitting,sitting
1606,2019-05-22 15:30:59.250,Elf,1,sitting,sitting
1607,2019-05-22 15:30:59.250,Elf,1,sitting,sitting
1608,2019-05-22 15:30:59.250,Elf,1,sitting,sitting
1609,2019-05-22 15:30:59.250,Elf,1,sitting,sitting
1610,2019-05-22 15:30:59.250,Elf,1,sitting,sitting
1611,2019-05-22 15:30:59.250,Elf,1,sitting,sitting
1612,2019-05-22 15:30:59.250,Elf,1,sitting,sitting
1613,2019-05-22 15:30:59.250,Elf,1,sitting,sitting
1614,2019-05-22 15:30:59.250,Elf,1,sitting,sitting
1615,2019-05-22 15:30:59.250,Elf,1,sitting,sitting
1616,2019-05-22 15:30:59.250,Elf,1,sitting,sitting
1617,2019-05-22 15:30:59.250,Elf,1,sitting,sitting
1618,2019-05-22 15:30:59.250,Elf,1,sitting,sitting
1619,2019-05-22 15:30:59.250,Elf,1,sitting,sitting
1620,2019-05-22 15:30:59.250,Elf,1,sitting,sitting
1621,2019-05-22 15:30:59.250,Elf,1,sitting,sitting
1622,2019-05-22 15:30:59.250,Elf,1,sitting,sitting
1623,2019-05-22 15:30:59.250,Elf,1,sitting,sitting
1624,2019-05-22 15:30:59.250,Elf,1,sitting,sitting
1625,2019-05-22 15:30:59.250,Elf,1,sitting,sitting
1626,2019-05-22 15:30:59.250,Elf,1,sitting,sitting
1627,2019-05-22 15:30:59.250,Elf,1,sitting,sitting
1628,2019-05-22 15:30:59.250,Elf,1,sitting,sitting
1629,2019-05-22 15:30:59.250,Elf,1,sitting,sitting
1630,2019-05-22 15:30:59.250,Elf,1,sitting,sitting
1631,2019-05-22 15:30:59.250,Elf,1,sitting,sitting
1632,2019-05-22 15:30:59.250,Elf,1,sitting,sitting
1633,2019-05-22 15:30:59.250,Elf,1,sitting,sitting
1634,2019-05-22 15:30:59.250,Elf,1,sitting,sitting
1635,2019-05-22 15:30:59.250,Elf,1,sitting,sitting
1636,2019-05-22 15:30:59.250,Elf,1,sitting,sitting
1637,2019-05-22 15:30:59.250,Elf,1,sitting,sitting
1638,2019-05-22 15:31:48.250,Elf,1,lying down,lying down
1639,2019-05-22 15:31:48.250,Elf,1,lying down,lying down
1640,2019-05-22 15:31:48.250,Elf,1,lying down,lying down
1641,2019-05-22 15:31:48.250,Elf,1,lying down,lying down
1642,2019-05-22 15:31:48.250,Elf,1,lying down,lying down
1643,2019-05-22 15:31:48.250,Elf,1,lying down,lying down
1644,2019-05-22 15:31:48.250,Elf,1,lying down,lying down
1645,2019-05-22 15:31:48.250,Elf,1,lying down,lying down
1646,2019-05-22 15:31:48.250,Elf,1,lying down,lying down
1647,2019-05-22 15:31:48.250,Elf,1,lying down,lying down
1648,2019-05-22 15:31:48.250,Elf,1,lying down,lying down
1649,2019-05-22 15:31:48.250,Elf,1,lying down,lying down
1650,2019-05-22 15:32:10.250,Elf,1,lying down,lying down
1651,2019-05-22 15:32:10.250,Elf,1,lying down,lying down
1652,2019-05-22 15:32:10.250,Elf,1,lying down,lying down
