,Timestamp,Dog,DC,Position,Predicted_1,Error_1,Predicted_2,Error_2,Predicted_3,Error_3
832,20/05/2019 13:47:08,Douglas,1,walking,walking,0,walking,0,walking,0
833,20/05/2019 13:47:08,Douglas,1,walking,walking,0,walking,0,walking,0
834,20/05/2019 13:47:08,Douglas,1,walking,walking,0,walking,0,walking,0
835,20/05/2019 13:47:08,Douglas,1,walking,walking,0,walking,0,walking,0
836,20/05/2019 13:47:08,Douglas,1,walking,standing,1,walking,0,standing,1
837,20/05/2019 13:47:08,Douglas,1,walking,standing,1,standing,1,standing,1
838,20/05/2019 13:47:15,Douglas,1,standing,standing,0,standing,0,standing,0
839,20/05/2019 13:47:15,Douglas,1,standing,standing,0,standing,0,standing,0
840,20/05/2019 13:47:15,Douglas,1,standing,standing,0,standing,0,standing,0
841,20/05/2019 13:47:15,Douglas,1,standing,walking,1,walking,1,walking,1
842,20/05/2019 13:47:15,Douglas,1,standing,standing,0,standing,0,standing,0
843,20/05/2019 13:47:15,Douglas,1,standing,standing,0,standing,0,standing,0
844,20/05/2019 13:47:15,Douglas,1,standing,standing,0,standing,0,standing,0
845,20/05/2019 13:47:15,Douglas,1,standing,standing,0,standing,0,standing,0
846,20/05/2019 13:47:15,Douglas,1,standing,standing,0,standing,0,standing,0
847,20/05/2019 13:47:15,Douglas,1,standing,standing,0,standing,0,standing,0
848,20/05/2019 13:47:15,Douglas,1,standing,walking,1,standing,0,standing,0
849,20/05/2019 13:47:15,Douglas,1,standing,standing,0,standing,0,standing,0
850,20/05/2019 13:47:15,Douglas,1,standing,standing,0,standing,0,standing,0
851,20/05/2019 13:47:15,Douglas,1,standing,standing,0,standing,0,standing,0
852,20/05/2019 13:47:15,Douglas,1,standing,standing,0,standing,0,standing,0
853,20/05/2019 13:47:15,Douglas,1,standing,walking,1,sitting,1,standing,0
854,20/05/2019 13:47:15,Douglas,1,standing,sitting,1,sitting,1,sitting,1
855,20/05/2019 13:47:15,Douglas,1,standing,sitting,1,sitting,1,sitting,1
856,20/05/2019 13:47:15,Douglas,1,standing,sitting,1,sitting,1,sitting,1
857,20/05/2019 13:47:15,Douglas,1,standing,sitting,1,sitting,1,sitting,1
858,20/05/2019 13:47:26,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
859,20/05/2019 13:47:26,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
860,20/05/2019 13:47:26,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
861,20/05/2019 13:47:26,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
862,20/05/2019 13:47:26,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
863,20/05/2019 13:47:26,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
864,20/05/2019 13:47:26,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
865,20/05/2019 13:47:26,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
866,20/05/2019 13:47:26,Douglas,1,sitting,sitting,0,walking,1,standing,1
867,20/05/2019 13:47:26,Douglas,1,sitting,walking,1,walking,1,walking,1
868,20/05/2019 13:47:32,Douglas,1,walking,walking,0,walking,0,walking,0
869,20/05/2019 13:47:32,Douglas,1,walking,walking,0,walking,0,walking,0
870,20/05/2019 13:47:32,Douglas,1,walking,walking,0,walking,0,walking,0
871,20/05/2019 13:47:32,Douglas,1,walking,walking,0,walking,0,walking,0
872,20/05/2019 13:47:32,Douglas,1,walking,walking,0,walking,0,walking,0
873,20/05/2019 13:47:32,Douglas,1,walking,walking,0,walking,0,walking,0
874,20/05/2019 13:47:32,Douglas,1,walking,walking,0,walking,0,walking,0
875,20/05/2019 13:47:32,Douglas,1,walking,standing,1,standing,1,standing,1
876,20/05/2019 13:47:37,Douglas,1,standing,standing,0,standing,0,standing,0
877,20/05/2019 13:47:37,Douglas,1,standing,standing,0,standing,0,standing,0
878,20/05/2019 13:47:37,Douglas,1,standing,walking,1,walking,1,standing,0
879,20/05/2019 13:47:37,Douglas,1,standing,walking,1,walking,1,walking,1
880,20/05/2019 13:47:37,Douglas,1,standing,walking,1,walking,1,walking,1
881,20/05/2019 13:47:37,Douglas,1,standing,walking,1,walking,1,walking,1
882,20/05/2019 13:47:41,Douglas,1,walking,walking,0,walking,0,walking,0
883,20/05/2019 13:47:41,Douglas,1,walking,walking,0,walking,0,walking,0
884,20/05/2019 13:47:41,Douglas,1,walking,walking,0,walking,0,walking,0
885,20/05/2019 13:47:41,Douglas,1,walking,walking,0,walking,0,walking,0
886,20/05/2019 13:47:41,Douglas,1,walking,walking,0,walking,0,walking,0
887,20/05/2019 13:47:41,Douglas,1,walking,walking,0,walking,0,walking,0
888,20/05/2019 13:47:41,Douglas,1,walking,walking,0,walking,0,walking,0
889,20/05/2019 13:47:41,Douglas,1,walking,walking,0,walking,0,walking,0
890,20/05/2019 13:47:41,Douglas,1,walking,walking,0,walking,0,walking,0
891,20/05/2019 13:47:41,Douglas,1,walking,walking,0,walking,0,walking,0
892,20/05/2019 13:47:41,Douglas,1,walking,walking,0,walking,0,walking,0
893,20/05/2019 13:47:41,Douglas,1,walking,walking,0,walking,0,walking,0
894,20/05/2019 13:47:41,Douglas,1,walking,walking,0,walking,0,walking,0
895,20/05/2019 13:47:41,Douglas,1,walking,walking,0,walking,0,walking,0
896,20/05/2019 13:47:41,Douglas,1,walking,walking,0,walking,0,walking,0
897,20/05/2019 13:47:41,Douglas,1,walking,walking,0,walking,0,walking,0
898,20/05/2019 13:47:41,Douglas,1,walking,walking,0,walking,0,walking,0
899,20/05/2019 13:47:41,Douglas,1,walking,walking,0,walking,0,walking,0
900,20/05/2019 13:47:41,Douglas,1,walking,walking,0,walking,0,walking,0
901,20/05/2019 13:47:41,Douglas,1,walking,walking,0,walking,0,walking,0
902,20/05/2019 13:47:41,Douglas,1,walking,walking,0,walking,0,walking,0
903,20/05/2019 13:47:41,Douglas,1,walking,walking,0,walking,0,walking,0
904,20/05/2019 13:47:41,Douglas,1,walking,walking,0,walking,0,walking,0
905,20/05/2019 13:47:41,Douglas,1,walking,walking,0,walking,0,walking,0
906,20/05/2019 13:47:41,Douglas,1,walking,walking,0,walking,0,walking,0
907,20/05/2019 13:47:41,Douglas,1,walking,walking,0,walking,0,walking,0
908,20/05/2019 13:47:41,Douglas,1,walking,sitting,1,sitting,1,sitting,1
909,20/05/2019 13:47:41,Douglas,1,walking,sitting,1,sitting,1,sitting,1
910,20/05/2019 13:47:56,Douglas,1,standing,sitting,1,sitting,1,sitting,1
911,20/05/2019 13:47:56,Douglas,1,standing,sitting,1,sitting,1,sitting,1
912,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
913,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
914,20/05/2019 13:47:58,Douglas,1,sitting,standing,1,sitting,0,standing,1
915,20/05/2019 13:47:58,Douglas,1,sitting,standing,1,standing,1,standing,1
916,20/05/2019 13:47:58,Douglas,1,sitting,standing,1,standing,1,standing,1
917,20/05/2019 13:47:58,Douglas,1,sitting,standing,1,standing,1,standing,1
918,20/05/2019 13:47:58,Douglas,1,sitting,standing,1,standing,1,standing,1
919,20/05/2019 13:47:58,Douglas,1,sitting,standing,1,standing,1,standing,1
920,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
921,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
922,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
923,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
924,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
925,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
926,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
927,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
928,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
929,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
930,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
931,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
932,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
933,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
934,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
935,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
936,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
937,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
938,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
939,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
940,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
941,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
942,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
943,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
944,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
945,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
946,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
947,20/05/2019 13:47:58,Douglas,1,sitting,standing,1,standing,1,standing,1
948,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
949,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
950,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
951,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
952,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
953,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
954,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
955,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
956,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
957,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
958,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
959,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
960,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
961,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
962,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
963,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
964,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
965,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
966,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
967,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
968,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
969,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
970,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
971,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
972,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
973,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
974,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
975,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
976,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
977,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
978,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
979,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
980,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
981,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
982,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
983,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
984,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
985,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
986,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
987,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
988,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
989,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
990,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
991,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
992,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
993,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
994,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
995,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
996,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
997,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
998,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
999,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
1000,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
1001,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
1002,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
1003,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
1004,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
1005,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
1006,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
1007,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
1008,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
1009,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
1010,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
1011,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
1012,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
1013,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
1014,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
1015,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
1016,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
1017,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
1018,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
1019,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
1020,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
1021,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
1022,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
1023,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
1024,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
1025,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
1026,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
1027,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
1028,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
1029,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
1030,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
1031,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
1032,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
1033,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
1034,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
1035,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
1036,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
1037,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
1038,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
1039,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
1040,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
1041,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
1042,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
1043,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
1044,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
1045,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
1046,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
1047,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
1048,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
1049,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,sitting,0,sitting,0
1050,20/05/2019 13:47:58,Douglas,1,sitting,sitting,0,walking,1,sitting,0
1051,20/05/2019 13:47:58,Douglas,1,sitting,walking,1,walking,1,walking,1
1052,20/05/2019 13:47:58,Douglas,1,sitting,walking,1,walking,1,walking,1
1053,20/05/2019 13:47:58,Douglas,1,sitting,walking,1,walking,1,walking,1
1054,20/05/2019 13:47:58,Douglas,1,sitting,walking,1,walking,1,walking,1
1055,20/05/2019 13:47:58,Douglas,1,sitting,walking,1,walking,1,walking,1
1056,20/05/2019 13:49:52,Douglas,1,walking,walking,0,walking,0,walking,0
1057,20/05/2019 13:49:52,Douglas,1,walking,walking,0,walking,0,walking,0
1058,20/05/2019 13:49:52,Douglas,1,walking,walking,0,walking,0,walking,0
1059,20/05/2019 13:49:52,Douglas,1,walking,walking,0,walking,0,walking,0
1060,20/05/2019 13:49:52,Douglas,1,walking,walking,0,standing,1,walking,0
1061,20/05/2019 13:49:52,Douglas,1,walking,standing,1,standing,1,standing,1
1062,20/05/2019 13:49:52,Douglas,1,walking,standing,1,standing,1,standing,1
1063,20/05/2019 13:49:52,Douglas,1,walking,standing,1,standing,1,standing,1
1064,20/05/2019 13:49:57,Douglas,1,standing,standing,0,standing,0,standing,0
1065,20/05/2019 13:49:57,Douglas,1,standing,standing,0,standing,0,standing,0
1066,20/05/2019 13:49:57,Douglas,1,standing,standing,0,standing,0,standing,0
1067,20/05/2019 13:49:57,Douglas,1,standing,standing,0,standing,0,standing,0
1068,20/05/2019 13:49:57,Douglas,1,standing,standing,0,standing,0,standing,0
1069,20/05/2019 13:49:57,Douglas,1,standing,standing,0,standing,0,standing,0
1070,20/05/2019 13:49:57,Douglas,1,standing,standing,0,standing,0,standing,0
1071,20/05/2019 13:49:57,Douglas,1,standing,standing,0,standing,0,standing,0
1072,20/05/2019 13:49:57,Douglas,1,standing,standing,0,standing,0,standing,0
1073,20/05/2019 13:49:57,Douglas,1,standing,standing,0,standing,0,standing,0
1074,20/05/2019 13:49:57,Douglas,1,standing,standing,0,standing,0,standing,0
1075,20/05/2019 13:49:57,Douglas,1,standing,standing,0,standing,0,standing,0
1076,20/05/2019 13:49:57,Douglas,1,standing,standing,0,standing,0,standing,0
1077,20/05/2019 13:49:57,Douglas,1,standing,standing,0,standing,0,standing,0
1078,20/05/2019 13:49:57,Douglas,1,standing,standing,0,standing,0,standing,0
1079,20/05/2019 13:49:57,Douglas,1,standing,standing,0,standing,0,standing,0
1080,20/05/2019 13:49:57,Douglas,1,standing,standing,0,standing,0,standing,0
1081,20/05/2019 13:49:57,Douglas,1,standing,standing,0,standing,0,standing,0
1082,20/05/2019 13:49:57,Douglas,1,standing,standing,0,standing,0,standing,0
1083,20/05/2019 13:49:57,Douglas,1,standing,standing,0,standing,0,standing,0
1084,20/05/2019 13:49:57,Douglas,1,standing,standing,0,standing,0,standing,0
1085,20/05/2019 13:49:57,Douglas,1,standing,standing,0,standing,0,standing,0
1086,20/05/2019 13:49:57,Douglas,1,standing,standing,0,standing,0,standing,0
1087,20/05/2019 13:49:57,Douglas,1,standing,standing,0,standing,0,standing,0
1088,20/05/2019 13:49:57,Douglas,1,standing,standing,0,standing,0,standing,0
1089,20/05/2019 13:49:57,Douglas,1,standing,standing,0,standing,0,standing,0
1090,20/05/2019 13:49:57,Douglas,1,standing,standing,0,standing,0,standing,0
1091,20/05/2019 13:49:57,Douglas,1,standing,standing,0,standing,0,standing,0
1092,20/05/2019 13:49:57,Douglas,1,standing,standing,0,standing,0,standing,0
1093,20/05/2019 13:49:57,Douglas,1,standing,standing,0,standing,0,standing,0
1094,20/05/2019 13:49:57,Douglas,1,standing,standing,0,standing,0,standing,0
1095,20/05/2019 13:49:57,Douglas,1,standing,standing,0,standing,0,standing,0
1096,20/05/2019 13:49:57,Douglas,1,standing,standing,0,standing,0,standing,0
1097,20/05/2019 13:49:57,Douglas,1,standing,standing,0,standing,0,standing,0
1098,20/05/2019 13:49:57,Douglas,1,standing,standing,0,standing,0,standing,0
1099,20/05/2019 13:49:57,Douglas,1,standing,standing,0,standing,0,standing,0
1100,20/05/2019 13:49:57,Douglas,1,standing,standing,0,standing,0,standing,0
1101,20/05/2019 13:49:57,Douglas,1,standing,standing,0,standing,0,standing,0
1102,20/05/2019 13:49:57,Douglas,1,standing,standing,0,standing,0,standing,0
1103,20/05/2019 13:49:57,Douglas,1,standing,standing,0,standing,0,standing,0
1104,20/05/2019 13:49:57,Douglas,1,standing,standing,0,standing,0,standing,0
1105,20/05/2019 13:49:57,Douglas,1,standing,standing,0,standing,0,standing,0
1106,20/05/2019 13:49:57,Douglas,1,standing,lying down,1,lying down,1,lying down,1
1107,20/05/2019 13:49:57,Douglas,1,standing,standing,0,lying down,1,standing,0
1108,20/05/2019 13:49:57,Douglas,1,standing,standing,0,lying down,1,standing,0
1109,20/05/2019 13:49:57,Douglas,1,standing,standing,0,lying down,1,standing,0
1110,20/05/2019 13:49:57,Douglas,1,standing,standing,0,standing,0,standing,0
1111,20/05/2019 13:49:57,Douglas,1,standing,standing,0,standing,0,standing,0
1112,20/05/2019 13:49:57,Douglas,1,standing,standing,0,standing,0,standing,0
1113,20/05/2019 13:49:57,Douglas,1,standing,lying down,1,lying down,1,lying down,1
1114,20/05/2019 13:49:57,Douglas,1,standing,standing,0,lying down,1,standing,0
1115,20/05/2019 13:49:57,Douglas,1,standing,standing,0,standing,0,standing,0
1116,20/05/2019 13:49:57,Douglas,1,standing,lying down,1,lying down,1,lying down,1
1117,20/05/2019 13:49:57,Douglas,1,standing,lying down,1,lying down,1,lying down,1
1118,20/05/2019 13:49:57,Douglas,1,standing,standing,0,standing,0,standing,0
1119,20/05/2019 13:49:57,Douglas,1,standing,standing,0,standing,0,standing,0
1120,20/05/2019 13:49:57,Douglas,1,standing,standing,0,standing,0,standing,0
1121,20/05/2019 13:49:57,Douglas,1,standing,standing,0,standing,0,standing,0
1122,20/05/2019 13:49:57,Douglas,1,standing,standing,0,standing,0,standing,0
1123,20/05/2019 13:49:57,Douglas,1,standing,standing,0,standing,0,standing,0
1124,20/05/2019 13:49:57,Douglas,1,standing,standing,0,standing,0,standing,0
1125,20/05/2019 13:49:57,Douglas,1,standing,standing,0,standing,0,standing,0
1126,20/05/2019 13:49:57,Douglas,1,standing,standing,0,standing,0,standing,0
1127,20/05/2019 13:49:57,Douglas,1,standing,standing,0,standing,0,standing,0
1128,20/05/2019 13:49:57,Douglas,1,standing,standing,0,standing,0,standing,0
1129,20/05/2019 13:49:57,Douglas,1,standing,standing,0,standing,0,standing,0
1130,20/05/2019 13:49:57,Douglas,1,standing,standing,0,standing,0,standing,0
1131,20/05/2019 13:49:57,Douglas,1,standing,standing,0,standing,0,standing,0
1132,20/05/2019 13:49:57,Douglas,1,standing,standing,0,standing,0,standing,0
1133,20/05/2019 13:49:57,Douglas,1,standing,standing,0,standing,0,standing,0
1134,20/05/2019 13:49:57,Douglas,1,standing,standing,0,standing,0,standing,0
1135,20/05/2019 13:49:57,Douglas,1,standing,standing,0,standing,0,standing,0
1136,20/05/2019 13:49:57,Douglas,1,standing,standing,0,standing,0,standing,0
1137,20/05/2019 13:49:57,Douglas,1,standing,standing,0,standing,0,standing,0
1138,20/05/2019 13:49:57,Douglas,1,standing,standing,0,standing,0,standing,0
1139,20/05/2019 13:49:57,Douglas,1,standing,standing,0,standing,0,standing,0
1140,20/05/2019 13:49:57,Douglas,1,standing,standing,0,standing,0,standing,0
1141,20/05/2019 13:49:57,Douglas,1,standing,standing,0,standing,0,standing,0
1142,20/05/2019 13:49:57,Douglas,1,standing,standing,0,standing,0,standing,0
1143,20/05/2019 13:49:57,Douglas,1,standing,standing,0,standing,0,standing,0
1144,20/05/2019 13:49:57,Douglas,1,standing,standing,0,standing,0,standing,0
1145,20/05/2019 13:49:57,Douglas,1,standing,standing,0,standing,0,standing,0
1146,20/05/2019 13:49:57,Douglas,1,standing,standing,0,standing,0,standing,0
1147,20/05/2019 13:49:57,Douglas,1,standing,standing,0,standing,0,standing,0
1148,20/05/2019 13:49:57,Douglas,1,standing,standing,0,standing,0,standing,0
1149,20/05/2019 13:49:57,Douglas,1,standing,standing,0,standing,0,standing,0
1150,20/05/2019 13:49:57,Douglas,1,standing,standing,0,standing,0,standing,0
1151,20/05/2019 13:49:57,Douglas,1,standing,standing,0,standing,0,standing,0
1152,20/05/2019 13:49:57,Douglas,1,standing,standing,0,standing,0,standing,0
1153,20/05/2019 13:49:57,Douglas,1,standing,standing,0,standing,0,standing,0
1154,20/05/2019 13:49:57,Douglas,1,standing,standing,0,standing,0,standing,0
1155,20/05/2019 13:49:57,Douglas,1,standing,standing,0,standing,0,standing,0
1156,20/05/2019 13:49:57,Douglas,1,standing,standing,0,standing,0,standing,0
1157,20/05/2019 13:49:57,Douglas,1,standing,standing,0,standing,0,standing,0
1158,20/05/2019 13:49:57,Douglas,1,standing,walking,1,walking,1,walking,1
1159,20/05/2019 13:49:57,Douglas,1,standing,walking,1,walking,1,walking,1
1160,20/05/2019 13:50:46,Douglas,1,walking,walking,0,walking,0,walking,0
