,Timestamp,Dog,DC,Position,Predicted,Error
1179,2019-05-20 13:50:46.250,Douglas,1,walking,walking,0
1180,2019-05-20 13:50:46.250,Douglas,1,walking,walking,0
1181,2019-05-20 13:50:46.250,Douglas,1,walking,walking,0
1182,2019-05-20 13:50:46.250,Douglas,1,walking,walking,0
1183,2019-05-20 13:50:46.250,Douglas,1,walking,walking,0
1184,2019-05-20 13:50:46.250,Douglas,1,walking,walking,0
1185,2019-05-20 13:50:46.250,Douglas,1,walking,walking,0
1186,2019-05-20 13:50:46.250,Douglas,1,walking,walking,0
1187,2019-05-20 13:50:46.250,Douglas,1,walking,walking,0
1188,2019-05-20 13:50:46.250,Douglas,1,walking,walking,0
1189,2019-05-20 13:50:46.250,Douglas,1,walking,walking,0
1190,2019-05-20 13:50:46.250,Douglas,1,walking,walking,0
1191,2019-05-20 13:50:46.250,Douglas,1,walking,walking,0
1192,2019-05-20 13:50:46.250,Douglas,1,walking,walking,0
1193,2019-05-20 13:50:46.250,Douglas,1,walking,walking,0
1194,2019-05-20 13:50:46.250,Douglas,1,walking,walking,0
1195,2019-05-20 13:50:46.250,Douglas,1,walking,walking,0
1196,2019-05-20 13:50:46.250,Douglas,1,walking,walking,0
1197,2019-05-20 13:50:46.250,Douglas,1,walking,walking,0
1198,2019-05-20 13:50:46.250,Douglas,1,walking,walking,0
1199,2019-05-20 13:50:46.250,Douglas,1,walking,standing,1
1200,2019-05-20 13:51:07.250,Douglas,1,standing,standing,0
1201,2019-05-20 13:51:07.250,Douglas,1,standing,walking,1
1202,2019-05-20 13:51:07.250,Douglas,1,standing,walking,1
1203,2019-05-20 13:51:07.250,Douglas,1,standing,walking,1
1204,2019-05-20 13:51:07.250,Douglas,1,standing,walking,1
1205,2019-05-20 13:51:07.250,Douglas,1,standing,walking,1
1206,2019-05-20 13:51:11.250,Douglas,1,walking,walking,0
1207,2019-05-20 13:51:11.250,Douglas,1,walking,walking,0
1208,2019-05-20 13:51:11.250,Douglas,1,walking,walking,0
1209,2019-05-20 13:51:11.250,Douglas,1,walking,walking,0
1210,2019-05-20 13:51:11.250,Douglas,1,walking,walking,0
1211,2019-05-20 13:51:11.250,Douglas,1,walking,walking,0
1212,2019-05-20 13:51:11.250,Douglas,1,walking,walking,0
1213,2019-05-20 13:51:11.250,Douglas,1,walking,walking,0
1214,2019-05-20 13:51:11.250,Douglas,1,walking,walking,0
1215,2019-05-20 13:51:11.250,Douglas,1,walking,walking,0
1216,2019-05-20 13:51:11.250,Douglas,1,walking,walking,0
1217,2019-05-20 13:51:11.250,Douglas,1,walking,walking,0
1218,2019-05-20 13:51:11.250,Douglas,1,walking,walking,0
1219,2019-05-20 13:51:11.250,Douglas,1,walking,walking,0
1220,2019-05-20 13:51:11.250,Douglas,1,walking,walking,0
1221,2019-05-20 13:51:11.250,Douglas,1,walking,walking,0
1222,2019-05-20 13:51:11.250,Douglas,1,walking,walking,0
1223,2019-05-20 13:51:11.250,Douglas,1,walking,walking,0
1224,2019-05-20 13:51:11.250,Douglas,1,walking,walking,0
1225,2019-05-20 13:51:11.250,Douglas,1,walking,walking,0
1226,2019-05-20 13:51:11.250,Douglas,1,walking,walking,0
1227,2019-05-20 13:51:11.250,Douglas,1,walking,walking,0
1228,2019-05-20 13:51:11.250,Douglas,1,walking,walking,0
1229,2019-05-20 13:51:11.250,Douglas,1,walking,walking,0
1230,2019-05-20 13:51:11.250,Douglas,1,walking,walking,0
1231,2019-05-20 13:51:11.250,Douglas,1,walking,walking,0
1232,2019-05-20 13:51:11.250,Douglas,1,walking,walking,0
1233,2019-05-20 13:51:11.250,Douglas,1,walking,walking,0
1234,2019-05-20 13:51:11.250,Douglas,1,walking,walking,0
1235,2019-05-20 13:51:11.250,Douglas,1,walking,walking,0
1236,2019-05-20 13:51:11.250,Douglas,1,walking,walking,0
1237,2019-05-20 13:51:11.250,Douglas,1,walking,walking,0
1238,2019-05-20 13:51:11.250,Douglas,1,walking,walking,0
1239,2019-05-20 13:51:11.250,Douglas,1,walking,walking,0
1240,2019-05-20 13:51:11.250,Douglas,1,walking,walking,0
1241,2019-05-20 13:51:11.250,Douglas,1,walking,walking,0
1242,2019-05-20 13:51:11.250,Douglas,1,walking,walking,0
1243,2019-05-20 13:51:11.250,Douglas,1,walking,walking,0
1244,2019-05-20 13:51:11.250,Douglas,1,walking,walking,0
1245,2019-05-20 13:51:11.250,Douglas,1,walking,walking,0
1246,2019-05-20 13:51:11.250,Douglas,1,walking,walking,0
1247,2019-05-20 13:51:11.250,Douglas,1,walking,walking,0
1248,2019-05-20 13:51:11.250,Douglas,1,walking,walking,0
1249,2019-05-20 13:51:11.250,Douglas,1,walking,walking,0
1250,2019-05-20 13:51:11.250,Douglas,1,walking,standing,1
1251,2019-05-20 13:51:11.250,Douglas,1,walking,standing,1
1252,2019-05-20 13:51:35.250,Douglas,1,standing,walking,1
1253,2019-05-20 13:51:35.250,Douglas,1,standing,walking,1
1254,2019-05-20 13:51:35.250,Douglas,1,standing,walking,1
1255,2019-05-20 13:51:35.250,Douglas,1,standing,walking,1
1256,2019-05-22 15:28:08.250,Elf,1,sitting,sitting,0
1257,2019-05-22 15:28:08.250,Elf,1,sitting,sitting,0
1258,2019-05-22 15:28:08.250,Elf,1,sitting,sitting,0
1259,2019-05-22 15:28:08.250,Elf,1,sitting,sitting,0
1260,2019-05-22 15:28:08.250,Elf,1,sitting,sitting,0
1261,2019-05-22 15:28:08.250,Elf,1,sitting,sitting,0
1262,2019-05-22 15:28:08.250,Elf,1,sitting,sitting,0
1263,2019-05-22 15:28:08.250,Elf,1,sitting,sitting,0
1264,2019-05-22 15:28:08.250,Elf,1,sitting,sitting,0
1265,2019-05-22 15:28:08.250,Elf,1,sitting,sitting,0
1266,2019-05-22 15:28:08.250,Elf,1,sitting,sitting,0
1267,2019-05-22 15:28:08.250,Elf,1,sitting,sitting,0
1268,2019-05-22 15:28:08.250,Elf,1,sitting,sitting,0
1269,2019-05-22 15:28:08.250,Elf,1,sitting,sitting,0
1270,2019-05-22 15:28:19.250,Elf,1,body shake,walking,1
1271,2019-05-22 15:28:19.250,Elf,1,body shake,body shake,0
1272,2019-05-22 15:28:31.250,Elf,1,walking,walking,0
1273,2019-05-22 15:28:31.250,Elf,1,walking,walking,0
1274,2019-05-22 15:28:31.250,Elf,1,walking,walking,0
1275,2019-05-22 15:28:31.250,Elf,1,walking,walking,0
1276,2019-05-22 15:28:31.250,Elf,1,walking,walking,0
1277,2019-05-22 15:28:31.250,Elf,1,walking,standing,1
1278,2019-05-22 15:28:31.250,Elf,1,walking,walking,0
1279,2019-05-22 15:28:31.250,Elf,1,walking,walking,0
1280,2019-05-22 15:28:31.250,Elf,1,walking,walking,0
1281,2019-05-22 15:28:31.250,Elf,1,walking,walking,0
1282,2019-05-22 15:28:31.250,Elf,1,walking,walking,0
1283,2019-05-22 15:28:31.250,Elf,1,walking,walking,0
1284,2019-05-22 15:28:31.250,Elf,1,walking,walking,0
1285,2019-05-22 15:28:31.250,Elf,1,walking,walking,0
1286,2019-05-22 15:28:31.250,Elf,1,walking,walking,0
1287,2019-05-22 15:28:31.250,Elf,1,walking,standing,1
1288,2019-05-22 15:28:40.250,Elf,1,standing,standing,0
1289,2019-05-22 15:28:40.250,Elf,1,standing,standing,0
1290,2019-05-22 15:28:40.250,Elf,1,standing,standing,0
1291,2019-05-22 15:28:40.250,Elf,1,standing,standing,0
1292,2019-05-22 15:28:40.250,Elf,1,standing,standing,0
1293,2019-05-22 15:28:40.250,Elf,1,standing,standing,0
1294,2019-05-22 15:28:40.250,Elf,1,standing,standing,0
1295,2019-05-22 15:28:40.250,Elf,1,standing,standing,0
1296,2019-05-22 15:28:40.250,Elf,1,standing,standing,0
1297,2019-05-22 15:28:40.250,Elf,1,standing,standing,0
1298,2019-05-22 15:28:40.250,Elf,1,standing,standing,0
1299,2019-05-22 15:28:40.250,Elf,1,standing,standing,0
1300,2019-05-22 15:28:40.250,Elf,1,standing,standing,0
1301,2019-05-22 15:28:40.250,Elf,1,standing,standing,0
1302,2019-05-22 15:28:40.250,Elf,1,standing,standing,0
1303,2019-05-22 15:28:40.250,Elf,1,standing,standing,0
1304,2019-05-22 15:28:40.250,Elf,1,standing,standing,0
1305,2019-05-22 15:28:40.250,Elf,1,standing,standing,0
1306,2019-05-22 15:28:40.250,Elf,1,standing,standing,0
1307,2019-05-22 15:28:40.250,Elf,1,standing,standing,0
1308,2019-05-22 15:28:40.250,Elf,1,standing,standing,0
1309,2019-05-22 15:28:40.250,Elf,1,standing,standing,0
1310,2019-05-22 15:28:40.250,Elf,1,standing,standing,0
1311,2019-05-22 15:28:40.250,Elf,1,standing,standing,0
1312,2019-05-22 15:28:40.250,Elf,1,standing,standing,0
1313,2019-05-22 15:28:40.250,Elf,1,standing,standing,0
1314,2019-05-22 15:28:40.250,Elf,1,standing,standing,0
1315,2019-05-22 15:28:40.250,Elf,1,standing,standing,0
1316,2019-05-22 15:28:40.250,Elf,1,standing,standing,0
1317,2019-05-22 15:28:40.250,Elf,1,standing,standing,0
1318,2019-05-22 15:28:40.250,Elf,1,standing,standing,0
1319,2019-05-22 15:28:40.250,Elf,1,standing,standing,0
1320,2019-05-22 15:28:40.250,Elf,1,standing,standing,0
1321,2019-05-22 15:28:40.250,Elf,1,standing,standing,0
1322,2019-05-22 15:28:58.250,Elf,1,walking,standing,1
1323,2019-05-22 15:28:58.250,Elf,1,walking,standing,1
1324,2019-05-22 15:28:58.250,Elf,1,walking,standing,1
1325,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1326,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1327,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1328,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1329,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1330,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1331,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1332,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1333,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1334,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1335,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1336,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1337,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1338,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1339,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1340,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1341,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1342,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1343,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1344,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1345,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1346,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1347,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1348,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1349,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1350,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1351,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1352,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1353,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1354,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1355,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1356,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1357,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1358,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1359,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1360,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1361,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1362,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1363,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1364,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1365,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1366,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1367,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1368,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1369,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1370,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1371,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1372,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1373,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1374,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1375,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1376,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1377,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1378,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1379,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1380,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1381,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1382,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1383,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1384,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1385,2019-05-22 15:28:58.250,Elf,1,walking,standing,1
1386,2019-05-22 15:28:58.250,Elf,1,walking,standing,1
1387,2019-05-22 15:28:58.250,Elf,1,walking,standing,1
1388,2019-05-22 15:28:58.250,Elf,1,walking,standing,1
1389,2019-05-22 15:28:58.250,Elf,1,walking,standing,1
1390,2019-05-22 15:28:58.250,Elf,1,walking,standing,1
1391,2019-05-22 15:28:58.250,Elf,1,walking,standing,1
1392,2019-05-22 15:28:58.250,Elf,1,walking,standing,1
1393,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1394,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1395,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1396,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1397,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1398,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1399,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1400,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1401,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1402,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1403,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1404,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1405,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1406,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1407,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1408,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1409,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1410,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1411,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1412,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1413,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1414,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1415,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1416,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1417,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1418,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1419,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1420,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1421,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1422,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1423,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1424,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1425,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1426,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1427,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1428,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1429,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1430,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1431,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1432,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1433,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1434,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1435,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1436,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1437,2019-05-22 15:28:58.250,Elf,1,walking,walking,0
1438,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1439,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1440,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1441,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1442,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1443,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1444,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1445,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1446,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1447,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1448,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1449,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1450,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1451,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1452,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1453,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1454,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1455,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1456,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1457,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1458,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1459,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1460,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1461,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1462,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1463,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1464,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1465,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1466,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1467,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1468,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1469,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1470,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1471,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1472,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1473,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1474,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1475,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1476,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1477,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1478,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1479,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1480,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1481,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1482,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1483,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1484,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1485,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1486,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1487,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1488,2019-05-22 15:29:57.250,Elf,1,standing,lying down,1
1489,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1490,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1491,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1492,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1493,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1494,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1495,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1496,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1497,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1498,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1499,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1500,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1501,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1502,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1503,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1504,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1505,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1506,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1507,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1508,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1509,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1510,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1511,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1512,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1513,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1514,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1515,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1516,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1517,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1518,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1519,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1520,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1521,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1522,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1523,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1524,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1525,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1526,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1527,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1528,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1529,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1530,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1531,2019-05-22 15:29:57.250,Elf,1,standing,lying down,1
1532,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1533,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1534,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1535,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1536,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1537,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1538,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1539,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1540,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1541,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1542,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1543,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1544,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1545,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1546,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1547,2019-05-22 15:29:57.250,Elf,1,standing,lying down,1
1548,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1549,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1550,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1551,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1552,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1553,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1554,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1555,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1556,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1557,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1558,2019-05-22 15:29:57.250,Elf,1,standing,standing,0
1559,2019-05-22 15:29:57.250,Elf,1,standing,sitting,1
1560,2019-05-22 15:30:59.250,Elf,1,sitting,sitting,0
1561,2019-05-22 15:30:59.250,Elf,1,sitting,sitting,0
1562,2019-05-22 15:30:59.250,Elf,1,sitting,sitting,0
1563,2019-05-22 15:30:59.250,Elf,1,sitting,sitting,0
1564,2019-05-22 15:30:59.250,Elf,1,sitting,sitting,0
1565,2019-05-22 15:30:59.250,Elf,1,sitting,sitting,0
1566,2019-05-22 15:30:59.250,Elf,1,sitting,sitting,0
1567,2019-05-22 15:30:59.250,Elf,1,sitting,sitting,0
1568,2019-05-22 15:30:59.250,Elf,1,sitting,sitting,0
1569,2019-05-22 15:30:59.250,Elf,1,sitting,sitting,0
1570,2019-05-22 15:30:59.250,Elf,1,sitting,sitting,0
1571,2019-05-22 15:30:59.250,Elf,1,sitting,sitting,0
1572,2019-05-22 15:30:59.250,Elf,1,sitting,sitting,0
1573,2019-05-22 15:30:59.250,Elf,1,sitting,sitting,0
1574,2019-05-22 15:30:59.250,Elf,1,sitting,sitting,0
1575,2019-05-22 15:30:59.250,Elf,1,sitting,sitting,0
1576,2019-05-22 15:30:59.250,Elf,1,sitting,sitting,0
1577,2019-05-22 15:30:59.250,Elf,1,sitting,sitting,0
1578,2019-05-22 15:30:59.250,Elf,1,sitting,sitting,0
1579,2019-05-22 15:30:59.250,Elf,1,sitting,sitting,0
1580,2019-05-22 15:30:59.250,Elf,1,sitting,sitting,0
1581,2019-05-22 15:30:59.250,Elf,1,sitting,sitting,0
1582,2019-05-22 15:30:59.250,Elf,1,sitting,sitting,0
1583,2019-05-22 15:30:59.250,Elf,1,sitting,sitting,0
1584,2019-05-22 15:30:59.250,Elf,1,sitting,sitting,0
1585,2019-05-22 15:30:59.250,Elf,1,sitting,sitting,0
1586,2019-05-22 15:30:59.250,Elf,1,sitting,sitting,0
1587,2019-05-22 15:30:59.250,Elf,1,sitting,sitting,0
1588,2019-05-22 15:30:59.250,Elf,1,sitting,sitting,0
1589,2019-05-22 15:30:59.250,Elf,1,sitting,sitting,0
1590,2019-05-22 15:30:59.250,Elf,1,sitting,sitting,0
1591,2019-05-22 15:30:59.250,Elf,1,sitting,sitting,0
1592,2019-05-22 15:30:59.250,Elf,1,sitting,sitting,0
1593,2019-05-22 15:30:59.250,Elf,1,sitting,sitting,0
1594,2019-05-22 15:30:59.250,Elf,1,sitting,sitting,0
1595,2019-05-22 15:30:59.250,Elf,1,sitting,sitting,0
1596,2019-05-22 15:30:59.250,Elf,1,sitting,sitting,0
1597,2019-05-22 15:30:59.250,Elf,1,sitting,sitting,0
1598,2019-05-22 15:30:59.250,Elf,1,sitting,sitting,0
1599,2019-05-22 15:30:59.250,Elf,1,sitting,sitting,0
1600,2019-05-22 15:30:59.250,Elf,1,sitting,sitting,0
1601,2019-05-22 15:30:59.250,Elf,1,sitting,sitting,0
1602,2019-05-22 15:30:59.250,Elf,1,sitting,sitting,0
1603,2019-05-22 15:30:59.250,Elf,1,sitting,sitting,0
1604,2019-05-22 15:30:59.250,Elf,1,sitting,sitting,0
1605,2019-05-22 15:30:59.250,Elf,1,sitting,sitting,0
1606,2019-05-22 15:30:59.250,Elf,1,sitting,sitting,0
1607,2019-05-22 15:30:59.250,Elf,1,sitting,sitting,0
1608,2019-05-22 15:30:59.250,Elf,1,sitting,sitting,0
